name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
C. Evans,28,154.94,68.9,"CDM,CM",Northern Ireland,69,Right,3,2,Lean,56,51,59,70,51,54,58,54,64,68,59,66,65,72,68,61,80,65,66,74,71,44,56,47,70,66,62
S. Papagiannopoulos,28,190.5,88.0,CB,Sweden,69,Right,4,2,Normal,40,28,67,66,36,58,29,29,63,65,68,72,62,51,54,69,67,81,38,84,60,30,48,32,65,66,66
J. Olsson,35,193.04,83.9,CB,Sweden,69,Left,3,2,Lean,35,40,73,57,50,47,59,50,58,45,31,35,30,38,45,45,46,88,43,85,65,28,36,51,64,68,66
E. Eze,20,172.72,67.1,"CAM,LM,CM",England,69,Right,3,4,Normal,54,61,46,69,50,76,55,24,59,70,76,75,78,73,64,69,73,62,62,58,42,62,68,50,35,49,39
Caio Tafarell,27,182.88,76.2,CDM,Brazil,69,Right,3,2,Normal,41,42,64,72,61,49,52,56,72,58,66,64,68,63,75,71,73,72,60,68,66,55,64,49,68,70,68
Cifu,28,175.26,66.2,"RB,RWB",Spain,69,Right,3,3,Normal,69,42,55,63,33,65,59,48,55,66,79,79,78,77,72,75,73,70,46,71,65,66,46,57,66,66,69
D. Adorni,26,182.88,74.8,CB,Italy,69,Right,3,2,Normal,42,27,70,59,38,42,38,36,49,53,70,68,65,63,51,70,70,62,37,69,68,33,42,47,70,72,70
P. Filipović,28,187.96,83.0,CB,Germany,69,Left,3,2,Normal,61,56,68,65,44,57,46,61,61,60,64,74,71,57,51,56,72,78,50,62,67,50,48,45,68,70,68
G. Suazo,21,175.26,67.1,"LM,CM,LB",Chile,69,Left,3,3,Lean,65,64,53,67,38,70,35,55,64,72,70,71,71,73,64,63,76,72,65,58,63,66,62,53,61,63,57
E. Rolland,30,182.88,83.0,"CM,CDM,CAM",France,69,Right,3,3,Normal,52,57,61,70,63,71,54,47,68,70,61,62,59,60,75,60,70,75,70,78,66,67,68,42,63,68,66
F. Mladenović,27,154.94,64.9,LB,Serbia,69,Left,3,3,Lean,71,37,56,66,55,64,70,62,65,66,74,72,71,68,67,64,78,58,63,71,70,61,48,42,59,67,67
Unai García,26,185.42,81.2,CB,Spain,69,Left,3,2,Normal,54,39,67,69,27,45,26,47,62,64,66,74,58,64,57,89,87,77,31,67,66,39,51,42,62,70,68
F. Kiss,28,185.42,74.8,"CDM,CM",Slovakia,69,Right,4,3,Normal,44,55,62,68,39,65,53,39,67,67,47,41,58,67,67,68,81,78,63,81,64,55,65,63,62,70,66
Luis Felipe,23,185.42,74.8,"CDM,CM",United States,69,Left,3,2,Normal,43,39,51,73,41,62,37,33,68,65,73,62,62,59,64,60,70,68,41,67,66,58,61,36,69,68,67
F. Hartherz,25,187.96,83.0,"LB,LM",Germany,69,Left,3,3,Normal,72,37,65,67,50,66,64,74,65,66,70,85,62,56,76,67,92,82,61,73,59,55,54,44,59,68,62
D. Ward,28,154.94,72.1,ST,England,69,Left,4,3,Normal,63,69,65,62,64,67,60,63,61,66,73,73,69,68,75,90,72,70,67,54,23,68,63,64,36,33,32
J. Greguš,28,187.96,78.9,CM,Slovakia,69,Right,4,3,Lean,66,60,61,73,64,67,69,68,68,70,67,70,67,68,77,58,72,70,72,74,64,62,65,64,65,67,65
A. Stephens,24,152.4,64.0,"ST,RW",Panama,69,Right,3,3,Normal,34,76,54,69,49,72,41,37,62,68,71,71,56,68,71,38,68,46,64,21,19,71,61,68,13,14,18
A. Aseri,25,167.64,64.0,"RM,LM,CAM",Saudi Arabia,69,Left,4,3,Lean,63,67,51,65,62,71,68,53,62,70,88,88,88,92,70,53,70,56,65,53,18,57,61,54,26,30,28
M. Michel,27,187.96,83.9,GK,France,69,Right,2,1,Normal,15,12,19,24,18,12,20,12,26,14,50,48,30,59,18,63,35,63,14,17,17,17,20,14,13,12,16
V. Rüfli,31,154.94,74.8,"RB,LB",Switzerland,69,Right,4,3,Lean,70,53,64,67,33,68,46,54,66,68,72,70,67,65,64,81,82,74,61,76,65,68,64,51,61,67,70
I. Zlobin,22,190.5,83.9,GK,Russia,69,Right,2,1,Normal,11,9,14,26,5,11,14,11,18,20,30,28,55,35,21,52,25,59,9,28,10,5,43,15,11,13,13
K. Mac Allister,21,175.26,72.1,"LB,RB",Argentina,69,Right,2,2,Normal,52,41,58,66,32,62,33,41,50,65,72,70,72,68,49,70,78,57,37,68,70,55,51,45,72,73,70
O. Ruisalvo,27,165.1,68.0,LM,Paraguay,69,Left,4,3,Lean,68,69,65,70,65,69,65,62,64,67,75,74,81,84,67,70,68,45,66,32,26,64,61,72,29,38,33
B. Halimi,24,170.18,68.0,"CM,CAM",Kosovo,69,Left,3,3,Normal,60,66,33,69,61,78,68,65,63,74,78,67,90,89,63,87,68,33,68,68,60,64,69,52,55,60,48
A. Feick,30,152.4,78.9,LB,Germany,69,Left,2,2,Normal,70,58,64,65,43,63,64,63,55,61,73,69,72,71,73,68,81,69,65,75,65,57,53,68,70,67,68
Reinildo,25,154.94,73.9,"LB,LW",Mozambique,69,Left,3,3,Normal,68,55,56,65,50,71,67,32,43,68,77,76,68,71,49,72,67,70,46,64,65,67,55,40,69,68,66
A. Spörle,23,185.42,76.2,"LB,LM",Argentina,69,Left,3,3,Normal,67,44,57,65,47,65,49,31,60,64,79,75,66,52,65,67,77,79,47,61,67,63,57,58,64,68,66
M. Murillo,25,182.88,79.8,ST,Colombia,69,Right,3,3,Stocky,57,67,68,61,61,66,62,59,56,67,66,77,67,39,72,49,75,78,64,59,29,66,52,67,42,26,23
M. Olsson,30,154.94,68.0,LB,Sweden,69,Left,2,2,Normal,68,40,59,64,48,68,51,41,57,61,79,79,77,76,66,73,80,59,52,48,60,58,62,42,66,69,67
J. Buijs,30,182.88,79.8,CB,Netherlands,69,Right,4,2,Normal,78,51,63,68,58,61,73,71,63,68,69,65,62,59,69,65,72,75,66,76,66,56,66,70,62,70,69
S. Eduok,25,175.26,82.1,"RM,LM,ST",Nigeria,69,Left,3,3,Normal,64,69,58,67,65,72,60,52,60,69,74,79,79,79,73,60,69,71,70,57,18,64,58,61,31,26,35
D. Graham,33,182.88,87.1,ST,England,69,Right,3,2,Normal,58,72,73,63,60,61,57,41,61,71,38,41,57,55,74,72,48,83,68,76,45,70,63,70,48,43,41
Nano,24,172.72,77.1,ST,Spain,69,Right,3,3,Normal,62,65,62,64,67,68,72,48,46,70,84,75,76,77,70,76,69,72,63,43,21,70,61,69,29,29,20
C. Labrín,28,154.94,81.2,CB,Chile,69,Right,2,2,Normal,31,22,67,48,26,38,36,28,36,48,55,55,53,49,48,75,59,81,37,75,65,25,32,41,68,72,68
P. McEleney,26,154.94,83.9,CAM,Northern Ireland,69,Right,4,3,Normal,58,63,56,65,62,75,66,61,58,68,74,80,87,67,64,60,70,68,66,46,53,63,69,61,57,55,47
H. Mier,29,182.88,73.0,"CB,RB",Mexico,69,Right,3,2,Lean,49,37,72,67,34,56,41,35,55,55,55,68,66,63,53,72,68,73,47,65,67,45,56,49,66,70,69
A. Zreľák,24,182.88,79.8,ST,Slovakia,69,Left,4,3,Normal,38,69,73,48,69,59,45,41,39,64,68,69,65,65,73,69,73,79,57,73,25,71,43,68,27,26,19
Ramón Folch,29,182.88,78.0,"CM,CDM",Spain,69,Right,3,2,Lean,55,48,58,71,37,64,42,48,66,69,40,37,62,53,65,33,89,67,62,67,74,60,65,57,70,69,62
L. Ridgewell,34,187.96,78.9,CB,England,69,Left,2,2,Normal,53,49,72,67,31,54,31,32,74,61,63,64,65,51,52,75,69,78,32,75,64,53,58,53,70,66,66
T. Nara,25,154.94,77.1,CB,Japan,69,Right,2,2,Lean,32,26,69,65,41,48,35,30,52,53,70,74,62,58,57,81,70,77,51,72,64,21,25,35,67,68,61
P. Celeban,33,154.94,76.2,CB,Poland,69,Right,3,2,Normal,58,58,76,52,56,55,36,31,55,54,43,58,74,70,61,92,73,80,50,73,67,61,44,54,63,67,65
Manu Del Moral,35,185.42,83.9,"ST,CAM",Spain,69,Right,4,3,Lean,70,68,59,70,59,70,69,59,66,72,65,64,66,52,78,67,40,71,73,28,30,70,65,78,37,35,25
Pinillos,26,182.88,73.9,LB,Spain,69,Left,3,3,Lean,69,33,49,62,34,67,59,40,53,64,72,76,73,66,39,66,72,58,38,65,63,47,47,47,66,70,77
R. Murawski,24,172.72,68.0,"CM,CDM,RM",Poland,69,Right,3,3,Normal,63,47,60,72,48,67,60,61,66,71,80,75,81,78,64,87,94,62,59,77,63,51,70,47,66,66,64
A. Sepúlveda,28,154.94,74.8,"RM,LM,RW,ST",Mexico,69,Right,3,3,Normal,62,62,67,68,65,67,66,59,63,68,79,79,67,54,71,72,73,74,65,51,48,69,66,66,23,41,38
B. Manuel,21,170.18,68.9,"RW,LW",Belgium,69,Left,4,4,Normal,67,60,38,65,59,80,66,67,60,75,82,75,81,86,63,80,59,58,61,41,39,61,60,57,29,34,35
Álvaro Peña,27,152.4,68.9,"CAM,CM,RM,LM",Spain,69,Right,4,3,Lean,61,52,53,77,42,69,70,66,76,72,68,62,74,69,46,63,65,62,56,54,53,66,72,65,57,54,49
N. Bodurov,32,154.94,73.9,CB,Bulgaria,69,Right,3,2,Normal,61,23,67,62,32,53,46,42,56,56,64,64,63,69,45,70,71,74,32,73,66,47,53,55,64,74,64
Magno,30,152.4,77.1,ST,Brazil,69,Right,3,3,Normal,63,70,58,72,61,71,72,70,68,73,70,65,61,71,68,54,68,62,66,53,48,72,73,68,42,35,29
E. Hussain,26,175.26,68.9,CM,Norway,69,Left,3,4,Lean,58,62,49,71,62,70,69,63,67,69,73,68,78,79,69,68,79,54,62,69,65,68,68,65,61,63,64
R. Munsy,29,187.96,89.8,"ST,LW,RW",DR Congo,69,Right,3,3,Stocky,39,69,56,52,49,65,59,41,41,66,81,84,57,61,73,63,69,87,62,48,38,67,46,42,27,28,29
A. Isak,19,190.5,73.9,ST,Sweden,69,Right,3,3,Lean,51,69,65,59,74,69,40,35,40,71,78,76,77,60,63,67,66,56,57,41,24,71,59,53,27,20,16
Villalibre,21,182.88,87.1,ST,Spain,69,Left,3,3,Stocky,34,69,70,55,65,66,57,36,45,66,72,75,72,67,78,76,65,86,57,62,31,65,52,70,41,19,18
Aleix Febas,23,172.72,64.0,"CM,CDM,CAM,LM",Spain,69,Right,3,4,Normal,62,58,36,72,57,74,73,62,69,71,70,65,81,83,67,58,63,64,66,57,61,63,68,59,59,59,57
E. Hackman,23,187.96,76.2,"RB,LB",Ghana,69,Right,4,3,Lean,63,50,65,63,31,70,72,30,35,66,75,79,68,65,68,65,77,74,33,70,70,40,38,46,61,71,65
G. Stewart,28,152.4,73.0,"CAM,RM,ST",Scotland,69,Left,3,3,Normal,66,73,58,67,49,70,57,61,61,69,74,77,78,74,65,69,57,61,62,61,13,67,69,62,45,21,18
C. Lombardi,23,154.94,74.8,"LW,RM",Italy,69,Right,4,3,Normal,68,62,54,65,52,73,44,34,50,74,77,76,78,66,69,60,38,62,66,38,27,67,58,52,28,25,23
J. Chunga,27,154.94,79.8,GK,Colombia,69,Right,3,1,Normal,17,12,12,24,12,15,17,15,24,22,43,42,59,58,22,52,33,38,12,16,20,17,31,23,17,20,18
D. Łukasik,27,152.4,73.0,"CDM,CM",Poland,69,Right,2,2,Stocky,61,29,52,69,40,63,65,58,66,62,58,51,68,72,54,56,74,71,55,68,73,59,64,45,69,71,63
A. Fink,31,175.26,73.9,"CF,ST",Germany,69,Right,3,3,Normal,54,68,58,68,74,67,63,61,43,69,76,71,82,84,65,75,61,58,63,43,21,72,68,77,19,18,13
C. Guzmán,24,175.26,72.1,"RB,LB",Mexico,69,Right,3,3,Lean,66,43,69,65,43,68,46,41,62,67,75,73,71,67,62,91,78,70,44,61,62,32,39,52,67,68,66
K. Mokotjo,27,175.26,72.1,"CM,CDM",South Africa,69,Right,3,3,Normal,52,46,42,77,40,63,51,46,68,71,67,65,69,81,59,74,73,66,52,62,70,60,67,50,62,70,64
P. Velthuizen,32,187.96,88.0,GK,Netherlands,69,Right,3,1,Stocky,13,17,11,42,16,14,11,11,38,35,44,35,40,38,37,56,30,56,15,36,15,9,56,30,10,12,18
M. Ordóñez,29,154.94,74.8,"CDM,CM",Colombia,69,Left,3,3,Normal,67,57,57,71,25,64,45,73,66,73,68,62,57,65,62,65,68,70,58,74,64,58,70,68,67,64,58
Zapater,33,154.94,79.8,"CM,CDM",Spain,70,Right,3,2,Stocky,63,59,60,69,59,61,68,78,74,68,58,44,56,63,74,63,70,74,73,71,72,63,73,65,68,70,64
Crivellaro,30,182.88,78.0,"CAM,CM",Brazil,70,Left,3,3,Lean,64,62,54,70,56,69,68,64,69,70,66,59,68,66,66,31,67,73,64,52,51,68,72,66,31,54,41
K. Zachariassen,24,154.94,73.9,"CM,LM",Norway,70,Right,3,3,Lean,59,64,64,69,61,68,57,51,65,69,78,79,73,65,69,74,93,67,63,69,67,68,67,59,58,67,64
Eltson Marques,27,187.96,88.0,CB,Brazil,70,Right,3,2,Normal,35,37,77,48,43,36,33,45,53,68,48,44,38,39,57,42,52,83,42,66,74,28,39,51,67,68,73
Minhoca,30,175.26,66.2,"CAM,RW,LW",Portugal,70,Right,4,3,Lean,70,59,43,72,56,74,63,68,64,73,67,64,77,77,70,50,67,52,59,46,30,63,72,57,29,39,36
S. Kitsiou,25,172.72,69.9,"RB,RWB",Greece,70,Right,3,3,Normal,71,50,58,69,47,67,56,40,68,69,77,76,73,78,75,74,72,63,72,70,70,64,63,41,69,67,68
E. Ambrose,30,190.5,69.9,"CB,RB",Nigeria,70,Right,3,2,Normal,33,40,68,66,30,62,43,42,67,64,65,67,59,49,64,73,76,82,45,71,67,37,46,50,65,69,65
Nuno André Coelho,33,193.04,82.1,CB,Portugal,70,Right,3,2,Normal,51,34,71,69,33,50,65,72,66,65,30,32,42,34,77,34,67,78,68,80,71,32,52,42,72,69,67
Fali,25,185.42,83.9,"CB,CDM,CM",Spain,70,Right,3,2,Normal,47,50,64,67,33,56,39,66,67,66,58,60,54,70,74,70,78,89,64,90,65,42,58,47,66,66,65
S. Magnasco,26,175.26,72.1,RB,Chile,70,Right,2,3,Normal,69,33,58,68,24,65,39,35,58,65,81,77,71,74,47,75,81,73,62,73,67,55,47,55,65,69,66
Yang Han Been,27,195.58,89.8,GK,Korea Republic,70,Right,3,1,Normal,13,10,13,36,9,14,11,14,32,25,42,44,32,55,23,60,35,68,14,12,26,14,36,19,15,13,19
Carlos Martínez,32,187.96,78.9,RB,Spain,70,Right,2,3,Normal,79,45,70,72,41,64,72,47,71,69,49,59,55,36,57,31,62,72,61,46,70,53,63,43,70,70,72
P. Szymiński,24,185.42,76.2,"CB,RB",Poland,70,Right,3,2,Lean,50,23,68,58,28,57,35,30,53,58,69,67,63,68,42,68,71,69,35,70,69,42,49,39,74,72,68
A. Schenetti,28,175.26,72.1,"CAM,CM",Italy,70,Right,4,3,Normal,64,64,60,71,63,66,55,58,66,71,82,80,79,88,68,60,73,61,67,60,58,66,66,55,49,61,58
F. Malbašić,26,182.88,78.9,"ST,CAM,LM",Serbia,70,Right,4,3,Normal,62,72,51,66,57,71,70,64,49,74,79,86,77,69,69,65,67,70,64,50,25,71,72,58,53,23,24
Matheus,27,193.04,88.0,"CB,LB",Brazil,70,Left,4,2,Normal,67,45,70,67,41,47,29,38,72,62,52,55,36,45,60,54,72,81,35,69,69,29,34,34,70,71,69
T. Sparv,32,193.04,83.9,"CM,CDM",Finland,70,Left,2,2,Lean,59,47,70,72,38,58,62,60,70,69,45,52,55,51,70,30,82,78,64,82,73,60,67,42,70,71,68
Eduardo Henrique,23,187.96,73.0,"CDM,CM",Brazil,70,Right,3,2,Lean,64,49,58,71,42,68,41,42,68,68,74,77,60,60,58,71,75,64,50,64,67,63,68,46,71,70,63
O. Oularé,23,195.58,98.9,ST,Belgium,70,Right,3,3,Stocky,52,68,72,65,67,64,40,29,38,66,54,68,49,31,80,66,32,93,66,70,22,64,65,61,28,21,20
M. Šitum,26,152.4,76.2,"LM,LW,RM,RB",Croatia,70,Right,3,3,Lean,73,64,56,70,46,68,58,41,68,72,73,70,73,68,62,52,67,56,60,30,53,67,70,59,54,59,58
S. Mugoša,27,187.96,79.8,"ST,RW",Montenegro,70,Right,3,3,Lean,32,70,69,53,59,68,40,44,40,70,64,72,61,53,73,66,69,71,59,52,18,74,54,62,16,22,19
Kim Kee Hee,29,187.96,78.0,"CB,RB",Korea Republic,70,Right,3,2,Normal,60,34,69,65,40,35,51,42,66,58,68,67,58,56,54,69,71,79,48,66,71,60,55,45,68,68,65
G. Hairemans,27,182.88,76.2,"CAM,CM,LW",Belgium,70,Left,2,3,Lean,74,52,38,73,66,68,78,72,75,74,55,51,67,62,78,53,78,71,72,61,64,69,74,73,58,53,42
J. Une Larsson,24,154.94,73.9,"CB,RB",Sweden,70,Right,3,2,Normal,51,41,66,59,35,38,39,35,55,52,65,68,64,74,51,90,71,71,54,83,67,30,44,32,71,70,65
A. Tziolis,34,190.5,89.8,"CDM,CB,CM",Greece,70,Right,2,2,Normal,60,55,68,70,56,55,62,59,69,69,32,34,43,33,76,38,73,91,73,73,69,61,65,58,64,70,65
N. Zaniolo,19,190.5,78.9,"CAM,CM,RW",Italy,70,Left,3,3,Normal,45,62,59,71,39,70,59,51,68,74,69,65,53,65,62,46,74,68,64,74,44,70,70,49,56,50,40
G. Prömel,24,182.88,78.0,"CM,CDM",Germany,70,Right,4,3,Normal,58,57,56,72,44,64,45,42,69,70,65,64,67,64,66,63,84,67,64,74,69,58,65,46,59,69,68
J. Morris,24,182.88,83.9,"ST,LM,RM",United States,70,Right,2,3,Normal,49,65,69,64,61,63,45,53,51,63,89,90,76,71,77,78,76,78,60,79,28,67,55,71,39,26,19
Diego Caballo,25,172.72,68.9,"LB,LM",Spain,70,Left,2,3,Lean,78,60,70,72,49,65,65,29,73,66,70,72,60,68,65,63,70,56,62,65,65,65,58,39,60,71,73
F. Peluso,35,187.96,82.1,"LB,CB",Italy,70,Left,3,2,Lean,68,41,77,62,31,59,69,47,62,60,54,55,56,47,65,71,65,77,57,67,76,50,38,48,75,75,75
M. Bokadi,26,185.42,79.8,"CB,CDM",DR Congo,70,Right,2,2,Normal,22,24,71,67,30,54,34,32,65,62,51,53,49,56,47,53,76,78,36,74,69,38,51,35,69,68,69
I. Brown,22,182.88,69.9,"CAM,LM",England,70,Right,3,3,Normal,61,66,59,67,56,75,57,53,66,75,74,74,80,71,64,75,65,67,65,54,43,64,68,60,40,45,40
C. Cisneros,25,175.26,73.9,"LM,RM",Mexico,70,Right,4,3,Lean,70,65,56,62,59,69,65,49,56,70,79,76,77,75,70,64,70,67,72,44,42,69,70,58,54,37,37
D. Böde,32,190.5,84.8,ST,Hungary,70,Right,4,2,Normal,67,74,72,69,72,58,55,44,59,66,64,66,59,69,69,83,54,92,59,68,40,69,67,50,21,29,36
Bruno Gallo,30,182.88,73.9,"CM,CDM",Brazil,70,Left,3,3,Normal,66,56,46,73,70,69,73,65,70,72,68,65,69,67,71,60,68,72,68,64,64,65,71,75,62,66,57
B. Hämäläinen,29,152.4,79.8,"CB,LB",Denmark,70,Left,3,3,Normal,77,26,64,73,62,67,74,76,75,69,70,72,67,73,81,74,74,72,71,69,68,67,73,60,65,71,68
C. Mepham,21,190.5,74.8,CB,Wales,70,Right,3,2,Lean,29,22,58,66,24,56,25,31,54,66,64,65,51,64,33,74,66,74,24,68,68,28,53,42,69,72,72
H. Faik,26,190.5,78.0,"CM,CDM",Netherlands,70,Left,3,3,Lean,75,59,47,70,62,69,83,83,77,72,48,55,64,60,84,63,73,64,81,55,61,65,69,58,56,56,50
N. Champagne,34,190.5,82.1,GK,Argentina,70,Right,2,1,Normal,13,17,20,18,16,12,15,18,25,15,40,36,56,32,25,62,31,62,15,30,23,10,50,20,20,14,13
D. Kownacki,21,187.96,74.8,ST,Poland,70,Right,3,3,Lean,54,72,66,66,59,66,52,32,59,68,77,69,72,62,68,68,72,67,57,58,42,75,62,72,20,18,16
Y. Reyna,25,170.18,68.0,"ST,CAM",Peru,70,Right,4,3,Normal,52,67,64,69,64,74,69,60,57,74,85,88,83,79,65,68,69,59,63,60,29,65,66,62,48,33,21
L. Galeano,27,182.88,83.9,CB,Argentina,70,Right,3,2,Normal,51,25,70,61,31,55,50,35,64,60,51,62,54,54,47,76,71,77,37,71,68,55,54,47,70,70,64
D. Ndlovu,29,175.26,74.8,ST,South Africa,70,Left,3,3,Stocky,36,76,62,56,64,72,45,32,32,71,85,82,60,75,75,64,65,59,65,36,24,68,56,70,25,23,20
Flávio,24,190.5,86.2,CB,Brazil,70,Right,2,2,Normal,29,24,68,51,20,42,29,25,37,46,38,47,37,38,43,66,58,90,30,75,70,23,30,35,70,70,67
D. Post,29,190.5,93.9,CDM,Netherlands,70,Right,3,3,Normal,56,55,68,72,46,63,43,58,70,68,52,36,45,43,70,74,75,89,59,64,65,61,59,59,64,70,66
N. Pérez,18,185.42,74.8,CB,Argentina,70,Right,3,2,Lean,21,21,66,65,22,18,21,32,42,58,67,61,52,55,42,69,54,62,16,72,71,18,22,40,65,75,72
E. Elmas,19,182.88,73.9,"CM,CAM",FYR Macedonia,70,Right,4,3,Lean,64,61,58,74,56,74,57,54,72,74,66,65,74,67,76,50,72,63,74,77,44,64,69,58,56,65,59
Luisinho,27,175.26,67.1,"RM,LM,CAM",Brazil,70,Right,2,4,Lean,62,71,59,67,61,76,67,65,63,74,78,74,88,68,66,62,70,63,68,56,16,65,63,59,16,22,15
Jamiro Monteiro,25,175.26,72.1,"CM,CAM",Cape Verde,70,Right,4,3,Normal,65,53,51,72,38,72,71,64,68,73,78,78,83,76,63,52,78,70,69,73,73,60,67,65,56,68,62
Milton Menceiros,27,182.88,83.9,CB,Brazil,70,Right,3,2,Stocky,38,44,68,66,52,51,55,40,56,59,76,68,71,67,61,85,64,74,46,67,76,50,64,49,66,66,66
A. Søderlund,31,187.96,86.2,ST,Norway,70,Right,4,2,Normal,53,69,76,60,67,62,51,59,53,66,63,64,62,51,72,72,75,80,65,81,44,74,51,65,47,31,23
A. Benedetti,27,170.18,64.0,LB,Italy,70,Left,3,3,Normal,64,47,60,64,49,65,57,47,61,63,79,78,76,90,55,61,78,59,50,62,65,51,53,49,69,70,70
V. Malcorra,31,170.18,73.9,"CM,CDM,LM",Argentina,70,Left,4,3,Normal,70,61,47,70,49,71,81,82,68,74,76,75,77,78,78,78,74,66,65,56,58,60,71,70,70,64,56
S. Asamoah,24,162.56,64.0,"CDM,CM",Ghana,70,Right,3,3,Normal,66,46,52,68,59,70,38,41,71,72,75,68,78,90,71,70,78,54,61,78,74,60,65,48,68,65,65
M. Cavion,24,154.94,73.9,"CM,RM",Italy,70,Right,4,3,Lean,65,60,60,73,58,70,68,68,71,72,64,64,64,70,70,70,70,68,65,64,62,65,68,60,62,64,64
M. Maddison,25,154.94,71.2,"RM,CAM,LM",England,70,Left,3,3,Normal,66,68,48,67,48,70,64,65,65,72,77,83,74,62,72,69,68,65,70,58,17,66,69,62,23,23,19
A. Fiola,29,182.88,69.9,"RB,CB,LB",Hungary,70,Right,3,2,Normal,71,24,68,65,33,57,45,30,64,61,75,69,73,65,42,72,79,61,43,79,66,58,49,53,64,72,75
E. Brignola,19,167.64,71.2,"CAM,RW,CF,RM",Italy,70,Left,4,3,Stocky,65,66,53,69,45,73,48,45,63,72,74,76,77,74,64,62,67,55,63,40,20,73,65,60,23,12,13
Borja Herrera,26,175.26,69.9,"LB,LWB",Spain,70,Left,2,3,Lean,71,53,66,70,48,69,63,65,54,72,74,72,77,72,64,63,75,60,59,59,63,53,51,58,64,69,70
L. Licht,37,175.26,72.1,"LB,LWB,LM",Argentina,70,Left,4,3,Normal,80,52,53,52,48,76,73,68,71,69,73,72,71,73,71,71,69,64,68,65,67,53,64,84,71,73,71
R. Torres,32,187.96,88.0,CB,Panama,70,Right,3,2,Stocky,39,45,73,55,49,34,34,23,63,55,41,51,34,32,71,55,50,94,55,84,63,49,36,50,69,69,65
A. Bodzek,33,182.88,81.2,"CDM,CB",Poland,70,Right,2,2,Normal,49,48,63,68,54,57,61,59,65,59,47,40,54,62,66,80,75,78,59,71,71,44,59,55,69,74,70
E. Ersoy,22,187.96,82.1,"CB,RB",Turkey,70,Right,3,2,Normal,23,22,71,62,31,53,34,29,53,54,64,60,50,54,45,72,70,79,29,66,67,28,36,33,71,74,67
J. Zacaría,29,172.72,76.2,"LM,LB,LW",Argentina,70,Left,3,3,Normal,67,63,47,67,51,73,75,70,69,67,78,73,71,72,71,50,65,62,72,48,68,73,61,59,37,54,58
M. te Wierik,26,190.5,73.0,"CB,RB",Netherlands,70,Right,3,2,Normal,60,40,72,64,49,57,33,31,62,62,54,67,60,47,60,65,72,77,53,67,71,52,59,37,70,69,67
G. Scognamiglio,31,185.42,78.0,CB,Italy,70,Left,2,2,Normal,39,18,82,50,27,16,22,21,42,44,50,50,51,70,57,84,70,88,45,74,64,65,33,44,68,70,66
P. Kanstrup,30,187.96,81.2,CB,Denmark,70,Right,3,2,Normal,54,36,68,63,43,55,48,58,62,62,63,68,60,63,69,68,83,84,39,71,67,48,56,49,71,67,68
L. Vido,22,182.88,74.8,"ST,CF",Italy,70,Right,3,3,Lean,61,70,71,64,60,72,62,61,56,70,68,69,71,65,70,74,68,65,62,43,29,69,57,68,40,22,21
B. Rienstra,28,182.88,67.1,"CM,CAM",Netherlands,70,Right,3,3,Normal,45,63,68,71,58,67,63,55,69,69,64,67,64,70,73,72,78,70,69,68,65,65,71,56,65,68,66
J. Insaurralde,34,187.96,87.1,CB,Argentina,70,Left,2,2,Normal,46,38,73,67,23,39,46,27,56,58,47,44,58,52,48,72,65,75,35,76,68,37,52,40,68,70,69
B. Angulo,29,175.26,73.9,"LB,LWB",Colombia,70,Left,3,3,Stocky,68,50,57,62,25,65,58,46,58,65,82,76,70,71,70,74,79,77,58,64,68,55,57,34,65,68,68
Ivanildo Fernandes,22,193.04,84.8,CB,Portugal,70,Left,4,2,Normal,37,21,71,63,27,41,27,30,50,53,58,66,33,36,45,64,74,86,25,76,68,31,38,39,71,67,62
N. Reniero,23,182.88,78.9,"ST,CAM",Argentina,70,Right,3,3,Normal,53,72,69,66,52,71,61,51,60,72,64,66,62,65,69,70,68,76,65,41,23,68,49,59,44,17,18
S. Peña,23,152.4,73.9,"CAM,CM",Peru,70,Right,3,3,Lean,67,60,57,71,66,70,59,64,69,72,69,67,69,77,75,46,72,65,71,37,60,64,74,69,55,53,48
Pol Llonch,26,170.18,69.9,"CDM,CM",Spain,70,Right,3,2,Normal,55,43,44,67,53,61,53,55,59,63,81,77,74,87,65,80,86,65,49,88,73,55,55,51,72,72,67
T. Figueroa,27,190.5,89.8,ST,Argentina,70,Right,2,3,Normal,42,78,77,62,58,66,42,34,31,69,34,47,34,33,71,34,68,90,62,59,24,72,53,72,27,27,27
P. Haring,25,187.96,84.8,"CDM,CB,CM",Austria,70,Right,4,2,Normal,65,54,70,68,30,64,63,24,69,70,67,65,65,62,64,72,67,73,23,67,75,50,67,42,70,71,66
F. Al Ansari,32,195.58,73.0,"CDM,CM,CB",Kuwait,70,Right,3,3,Lean,54,43,60,78,44,67,65,70,74,72,54,62,60,45,69,33,72,77,68,63,64,58,74,38,63,66,61
M. Pátkai,31,172.72,64.0,"CDM,CM",Hungary,70,Right,3,3,Normal,52,56,53,74,74,63,69,54,71,70,74,72,79,70,62,53,72,45,69,68,73,53,70,47,68,68,67
